DateTime;Middeltemperatur;Maksimumtemperatur;Minimumtemperatur
26-10-2021 20:00;7.6;7.8;7.4
26-10-2021 21:00;7.4;7.5;7.2
26-10-2021 22:00;7.7;8.1;7.4
26-10-2021 23:00;8.8;9.5;8
27-10-2021 00:00;9.6;9.9;9.3
27-10-2021 01:00;10;10.2;9.8
27-10-2021 02:00;10.3;10.4;10.1
27-10-2021 03:00;10.7;11;10.3
27-10-2021 04:00;11.3;11.8;10.9
27-10-2021 05:00;12;12.2;11.7
27-10-2021 06:00;12.4;12.6;12.1
27-10-2021 07:00;12.7;12.9;12.5
27-10-2021 08:00;13;13.3;12.8
27-10-2021 09:00;13.3;13.5;13.2
27-10-2021 10:00;13.7;14;13.5
27-10-2021 11:00;14;14.2;13.9
27-10-2021 12:00;14.1;14.2;14
27-10-2021 13:00;14.2;14.3;14
27-10-2021 14:00;14.3;14.5;14.2
27-10-2021 15:00;14.3;14.4;14.2
27-10-2021 16:00;14.2;14.4;14.1
27-10-2021 17:00;14.1;14.3;14
27-10-2021 18:00;14;14.1;13.9
27-10-2021 19:00;13.9;14.1;13.8
27-10-2021 20:00;13.9;14;13.7
27-10-2021 21:00;13.9;14;13.7
27-10-2021 22:00;13.7;13.9;13.6
27-10-2021 23:00;13.6;13.7;13.5
28-10-2021 00:00;13.5;13.6;13.3
28-10-2021 01:00;13.2;13.4;13
28-10-2021 02:00;12.9;13.1;12.7
28-10-2021 03:00;12.7;12.9;12.6
28-10-2021 04:00;12.6;12.7;12.5
28-10-2021 05:00;12.5;12.7;12.3
28-10-2021 06:00;12.5;12.7;12.4
28-10-2021 07:00;12.3;12.5;12.1
28-10-2021 08:00;12.1;12.2;12
28-10-2021 09:00;12.2;12.6;11.9
28-10-2021 10:00;12.6;12.8;12.4
28-10-2021 11:00;13.2;13.8;12.6
28-10-2021 12:00;14;14.3;13.6
28-10-2021 13:00;14.6;15.1;14.2
28-10-2021 14:00;14.5;15;14.1
28-10-2021 15:00;13.8;14.2;13.1
28-10-2021 16:00;12.4;13.2;11.6
28-10-2021 17:00;11.3;11.7;11
28-10-2021 18:00;11;11.3;10.8
28-10-2021 19:00;11.2;11.5;10.8
28-10-2021 20:00;11.4;11.5;11.3
28-10-2021 21:00;11.4;11.5;11.3
28-10-2021 22:00;11.2;11.4;11
28-10-2021 23:00;10.8;11.1;10.4
29-10-2021 00:00;10.1;10.5;9.6
29-10-2021 01:00;9.5;9.7;9.2
29-10-2021 02:00;9;9.3;8.6
29-10-2021 03:00;8.4;8.8;8.1
29-10-2021 04:00;8.1;8.5;7.8
29-10-2021 05:00;8.1;8.5;7.4
29-10-2021 06:00;8.3;8.4;7.9
29-10-2021 07:00;8;8.3;7.8
29-10-2021 08:00;9.1;9.7;8.3
29-10-2021 09:00;10.5;11.2;9.6
29-10-2021 10:00;12;12.7;11.1
29-10-2021 11:00;12.8;13.5;12.5
29-10-2021 12:00;13.6;13.9;13.3
29-10-2021 13:00;13.4;13.7;13
29-10-2021 14:00;13.1;13.2;12.9
29-10-2021 15:00;12.2;13.1;11
29-10-2021 16:00;10.6;11;10.3
29-10-2021 17:00;10.3;10.6;10
29-10-2021 18:00;10.2;10.5;10
29-10-2021 19:00;10.4;10.7;10.1
29-10-2021 20:00;11.1;11.6;10.5
29-10-2021 21:00;11.6;11.9;11.4
29-10-2021 22:00;11.3;11.7;10.8
29-10-2021 23:00;10.5;10.9;10.1
30-10-2021 00:00;9.9;10.3;9.4
30-10-2021 01:00;9.3;9.9;9
30-10-2021 02:00;8.9;9.1;8.7
30-10-2021 03:00;8.8;9;8.7
30-10-2021 04:00;8.7;9;8.2
30-10-2021 05:00;8.6;8.8;8.3
30-10-2021 06:00;8.5;8.7;8.3
30-10-2021 07:00;8.4;9;8
30-10-2021 08:00;9.8;10.7;8.9
30-10-2021 09:00;11.7;12.6;10.4
30-10-2021 10:00;12;12.6;11.8
30-10-2021 11:00;12.3;12.8;11.9
30-10-2021 12:00;13;13.4;12.7
30-10-2021 13:00;12.8;13.1;12.5
30-10-2021 14:00;12.3;12.6;11.8
30-10-2021 15:00;11.7;12;11.4
30-10-2021 16:00;11.1;11.5;10.9
30-10-2021 17:00;10.8;11.1;10.5
30-10-2021 18:00;10.7;10.8;10.5
30-10-2021 19:00;10.6;10.8;10.4
30-10-2021 20:00;10.6;10.8;10.4
30-10-2021 21:00;11;11.2;10.7
30-10-2021 22:00;11;11.1;10.8
30-10-2021 23:00;10.9;11;10.7
31-10-2021 00:00;11;11.2;10.8
31-10-2021 01:00;10.9;11;10.7
31-10-2021 02:00;10.8;11;10.7
31-10-2021 03:00;10.5;10.9;9.9
31-10-2021 04:00;9.9;10;9.7
31-10-2021 05:00;10.2;10.5;9.9
31-10-2021 06:00;10.6;10.7;10.5
31-10-2021 07:00;10.8;10.9;10.6
31-10-2021 08:00;10.7;10.9;10.5
31-10-2021 09:00;11;11.6;10.5
31-10-2021 10:00;11.5;12.3;11
31-10-2021 11:00;12.5;12.9;12.1
31-10-2021 12:00;12.5;12.8;12.2
31-10-2021 13:00;12.5;12.9;12.3
31-10-2021 14:00;12.8;13.5;12.3
31-10-2021 15:00;11.8;12.4;11.1
31-10-2021 16:00;10.8;11.3;10.3
31-10-2021 17:00;10.5;10.8;10.3
31-10-2021 18:00;10.8;11;10.7
31-10-2021 19:00;11.2;11.6;10.8
31-10-2021 20:00;11.4;11.7;11.2
31-10-2021 21:00;12;12.3;11.6
31-10-2021 22:00;12.4;12.8;12.1
31-10-2021 23:00;12;12.4;11.8
