DateTime;Middeltemperatur;Maksimumtemperatur;Minimumtemperatur
26-11-2021 21:00;3.6;3.7;3.4
26-11-2021 22:00;3.1;3.7;2.7
26-11-2021 23:00;2.7;2.9;2.6
27-11-2021 00:00;2.6;2.8;2.3
27-11-2021 01:00;2.2;2.4;2
27-11-2021 02:00;1.8;2;1.7
27-11-2021 03:00;1.7;1.8;1.6
27-11-2021 04:00;1.6;1.7;1.5
27-11-2021 05:00;1.6;1.8;1.2
27-11-2021 06:00;1.7;1.9;1.3
27-11-2021 07:00;1.8;1.9;1.5
27-11-2021 08:00;2;2.1;1.8
27-11-2021 09:00;2.1;2.3;2
27-11-2021 10:00;2.3;2.6;2.1
27-11-2021 11:00;2.8;2.9;2.5
27-11-2021 12:00;3;3.2;2.8
27-11-2021 13:00;3.1;3.2;3
27-11-2021 14:00;2.9;3.1;2.7
27-11-2021 15:00;2.7;2.8;2.6
27-11-2021 16:00;2.8;2.9;2.7
27-11-2021 17:00;2.7;2.8;2.5
27-11-2021 18:00;2.6;2.7;2.4
27-11-2021 19:00;2.4;2.5;2.3
27-11-2021 20:00;2.5;2.7;2.3
27-11-2021 21:00;2.6;2.7;2.5
27-11-2021 22:00;2.6;2.8;2.4
27-11-2021 23:00;2.7;2.8;2.5
28-11-2021 00:00;2.6;2.7;2.3
28-11-2021 01:00;2.3;2.5;2.2
28-11-2021 02:00;2.2;2.4;2.1
28-11-2021 03:00;2.2;2.3;2.1
28-11-2021 04:00;2.1;2.2;2
28-11-2021 05:00;2;2.1;1.9
28-11-2021 06:00;1.9;2;1.8
28-11-2021 07:00;1.9;2.1;1.8
28-11-2021 08:00;2;2.1;1.8
28-11-2021 09:00;2.1;2.2;1.9
28-11-2021 10:00;2.1;2.3;2
28-11-2021 11:00;2.1;2.2;2
28-11-2021 12:00;2.5;2.8;2.2
28-11-2021 13:00;2.7;2.8;2.6
28-11-2021 14:00;2.6;2.8;2.3
28-11-2021 15:00;2.4;2.6;2.2
28-11-2021 16:00;2.6;2.8;2.5
28-11-2021 17:00;2.7;2.9;2.5
28-11-2021 18:00;2.6;2.7;2.5
28-11-2021 19:00;2.5;2.6;2.3
28-11-2021 20:00;2.4;2.6;2.2
28-11-2021 21:00;2.2;2.4;2
28-11-2021 22:00;2.1;2.2;1.9
28-11-2021 23:00;1.5;2;0.9
29-11-2021 00:00;1;1.2;0.8
29-11-2021 01:00;0.8;1;0.5
29-11-2021 02:00;1.2;1.4;0.7
29-11-2021 03:00;1.3;1.4;1.2
29-11-2021 04:00;1.1;1.3;0.8
29-11-2021 05:00;0.6;1;0.4
29-11-2021 06:00;0.3;0.5;0.1
29-11-2021 07:00;-0.1;0.2;-0.4
29-11-2021 08:00;-0.6;-0.3;-0.9
29-11-2021 09:00;-0.7;-0.5;-0.9
29-11-2021 10:00;-0.3;0.1;-0.7
29-11-2021 11:00;0.3;0.6;0.1
29-11-2021 12:00;0.7;1;0.3
29-11-2021 13:00;1.2;1.4;0.9
29-11-2021 14:00;1.2;1.4;0.8
29-11-2021 15:00;0.2;0.9;-0.9
29-11-2021 16:00;-1.1;-0.9;-1.3
29-11-2021 17:00;-1.4;-1;-1.8
29-11-2021 18:00;-1.5;-1.2;-2.2
29-11-2021 19:00;-2.5;-1.2;-3.2
29-11-2021 20:00;-3;-2.7;-3.5
29-11-2021 21:00;-3.1;-2.8;-3.5
29-11-2021 22:00;-2.9;-2.4;-3.4
29-11-2021 23:00;-2.1;-1.4;-2.5
30-11-2021 00:00;-1;-0.8;-1.5
30-11-2021 01:00;-1.1;-0.9;-1.2
30-11-2021 02:00;-0.7;-0.3;-1
30-11-2021 03:00;0.1;0.3;-0.2
30-11-2021 04:00;0.3;0.5;0.1
30-11-2021 05:00;0.9;1.4;0.3
30-11-2021 06:00;0.7;1.3;0.4
30-11-2021 07:00;1.1;2.2;0.4
30-11-2021 08:00;2.3;2.8;2
30-11-2021 09:00;3;3.5;2.6
30-11-2021 10:00;3.7;4.1;3.4
30-11-2021 11:00;3.9;4.1;3.7
30-11-2021 12:00;3.3;3.9;2.6
30-11-2021 13:00;2;3;1
30-11-2021 14:00;0.4;1;-0.4
30-11-2021 15:00;-0.7;-0.4;-1
30-11-2021 16:00;-1.4;-1;-1.6
30-11-2021 17:00;-1.5;-1.4;-1.6
30-11-2021 18:00;-1.5;-1.4;-1.6
30-11-2021 19:00;-1.6;-1.4;-1.7
30-11-2021 20:00;-1.4;-1.3;-1.5
30-11-2021 21:00;-1.7;-1.4;-2.3
30-11-2021 22:00;-2.7;-2.3;-3.5
30-11-2021 23:00;-3.4;-3.3;-3.8
