DateTime;Middeltemperatur;Maksimumtemperatur;Minimumtemperatur
27-09-2021 00:00;13;13.2;12.6
27-09-2021 01:00;13.6;14;13.1
27-09-2021 02:00;14;14.2;13.9
27-09-2021 03:00;14.2;14.4;14.1
27-09-2021 04:00;14.4;14.6;14.2
27-09-2021 05:00;14.7;15;14.3
27-09-2021 06:00;14.9;15.1;14.8
27-09-2021 07:00;15.6;16;15
27-09-2021 08:00;16.4;16.8;15.9
27-09-2021 09:00;17.3;17.7;16.7
27-09-2021 10:00;17.4;17.6;16.9
27-09-2021 11:00;18.1;19;17.5
27-09-2021 12:00;18.4;18.9;17.7
27-09-2021 13:00;17.3;17.9;16.9
27-09-2021 14:00;16.5;17;16.1
27-09-2021 15:00;16.1;16.6;15.5
27-09-2021 16:00;15.4;15.6;15.2
27-09-2021 17:00;15.8;15.9;15.4
27-09-2021 18:00;15.5;15.8;15.3
27-09-2021 19:00;15.3;15.5;14.9
27-09-2021 20:00;14.6;14.9;14.4
27-09-2021 21:00;14.5;14.7;14.4
27-09-2021 22:00;14.9;15.2;14.6
27-09-2021 23:00;15.3;15.6;15.1
28-09-2021 00:00;15.6;15.7;15.4
28-09-2021 01:00;15.7;15.9;15.4
28-09-2021 02:00;15.9;16.1;15.8
28-09-2021 03:00;15.3;16;14.6
28-09-2021 04:00;13.7;14.5;13.5
28-09-2021 05:00;13.4;13.6;13.3
28-09-2021 06:00;13.5;13.6;13.4
28-09-2021 07:00;13.6;13.7;13.5
28-09-2021 08:00;13.8;13.9;13.6
28-09-2021 09:00;14.1;14.4;13.9
28-09-2021 10:00;14.6;15.3;14
28-09-2021 11:00;15.3;16.2;14.4
28-09-2021 12:00;15.7;16.6;15.1
28-09-2021 13:00;16.1;17.1;15
28-09-2021 14:00;16.1;16.8;15.3
28-09-2021 15:00;16;16.4;15.7
28-09-2021 16:00;15.5;16;14.9
28-09-2021 17:00;13.6;15.1;11.2
28-09-2021 18:00;10.1;11.3;8.9
28-09-2021 19:00;8.8;9.3;7.9
28-09-2021 20:00;7.5;8;7
28-09-2021 21:00;6.7;7.3;6.1
28-09-2021 22:00;6.1;6.6;5.5
28-09-2021 23:00;5.9;6.3;5.3
29-09-2021 00:00;5.5;5.8;5.1
29-09-2021 01:00;5.4;5.8;5.2
29-09-2021 02:00;5.3;5.8;4.8
29-09-2021 03:00;5.4;6.5;4.5
29-09-2021 04:00;5.5;6.1;4.4
29-09-2021 05:00;6.7;8.1;5.7
29-09-2021 06:00;7;7.7;6.4
29-09-2021 07:00;9.8;11.8;7.6
29-09-2021 08:00;11.9;12.4;11.6
29-09-2021 09:00;12.5;13.6;12
29-09-2021 10:00;14.1;14.4;13.7
29-09-2021 11:00;14.4;14.8;14
29-09-2021 12:00;14.7;15.1;14.4
29-09-2021 13:00;14.6;14.9;14.3
29-09-2021 14:00;14.1;14.4;13.8
29-09-2021 15:00;13.8;14.2;13.4
29-09-2021 16:00;13.2;13.5;12.6
29-09-2021 17:00;12.6;12.7;12.4
29-09-2021 18:00;12.3;12.5;12
29-09-2021 19:00;12.2;12.3;12.1
29-09-2021 20:00;12.4;12.6;12.2
29-09-2021 21:00;12.7;13;12.5
29-09-2021 22:00;12.8;13;12.6
29-09-2021 23:00;12.5;12.7;12
30-09-2021 00:00;11.7;12.1;11.5
30-09-2021 01:00;11.3;11.6;10.7
30-09-2021 02:00;10.5;10.8;10.3
30-09-2021 03:00;10.9;11.2;10.5
30-09-2021 04:00;10.8;11;10.6
30-09-2021 05:00;10.6;10.7;10.5
30-09-2021 06:00;10.8;11;10.6
30-09-2021 07:00;11;11.6;10.8
30-09-2021 08:00;11.6;12;11.4
30-09-2021 09:00;12.5;13.2;11.8
30-09-2021 10:00;11.7;13.1;11.1
30-09-2021 11:00;12.5;13;11.6
30-09-2021 12:00;11.9;12.5;11.5
30-09-2021 13:00;11.9;12.1;11.3
30-09-2021 14:00;11.2;11.4;11.1
30-09-2021 15:00;11.3;11.5;11.1
30-09-2021 16:00;10.8;11.3;10.6
30-09-2021 17:00;10.9;11;10.7
30-09-2021 18:00;10.6;10.9;10.3
30-09-2021 19:00;10.1;10.4;9.8
30-09-2021 20:00;10.3;10.7;9.8
30-09-2021 21:00;10.8;10.9;10.6
30-09-2021 22:00;10.6;10.9;10.4
30-09-2021 23:00;11.1;11.4;10.8
;;;
